rain	10
rain	19
rain	25
rain	29
rain	32
rain	38
thunderstorm	40
rain	43
rain	48
thunderstorm	52
rain	56
rain	65
rain	72
rain	76
rain	79
rain	88
rain	91
thunderstorm	94
rain	96
rain	101
rain	111
rain	121
rain	125
thunderstorm	128
rain	128
rain	138
thunderstorm	142
rain	145
rain	149
hurricane	150
rain	155
rain	160
rain	163
rain	171
rain	176
rain	181
thunderstorm	184
rain	184
rain	189
rain	195
rain	200
rain	210
thunderstorm	217
rain	218
rain	222
rain	227
rain	233
rain	242
rain	251
rain	254
thunderstorm	255
rain	259
rain	268
rain	275
hurricane	278
rain	283
thunderstorm	284
rain	286
rain	293
rain	299 
